frame,seconds,cm_from_lane_line,UTC_time
1726,57.567,NaN,85925.6
1727,57.6,NaN,85925.6
1728,57.633,216.11311,85925.6
1729,57.667,216.11311,85925.7
1730,57.7,235.70569,85925.7
1731,57.733000000000004,NaN,85925.7
1732,57.767,NaN,85925.8
1733,57.800000000000004,NaN,85925.8
1734,57.833,NaN,85925.8
1735,57.867000000000004,NaN,85925.9
1736,57.9,NaN,85925.9
1737,57.933,NaN,85925.9
1738,57.967,NaN,85926.0
1739,58.0,NaN,85926.0
1740,58.033,216.11311,85926.0
1741,58.067,235.70569,85926.1
1742,58.1,214.97647,85926.1
1743,58.133,NaN,85926.1
1744,58.167,NaN,85926.2
1745,58.2,NaN,85926.2
1746,58.233000000000004,NaN,85926.2
1747,58.267,NaN,85926.3
1748,58.300000000000004,NaN,85926.3
1749,58.333,NaN,85926.3
1750,58.367000000000004,NaN,85926.4
1751,58.4,NaN,85926.4
1752,58.433,208.1944,85926.4
1753,58.467,207.07042,85926.5
1754,58.5,207.07042,85926.5
1755,58.533,NaN,85926.5
1756,58.567,NaN,85926.6
1757,58.6,NaN,85926.6
1758,58.633,NaN,85926.6
1759,58.667,NaN,85926.7
1760,58.7,NaN,85926.7
1761,58.733000000000004,NaN,85926.7
1762,58.767,NaN,85926.8
1763,58.800000000000004,NaN,85926.8
1764,58.833,227.57713,85926.8
1765,58.867000000000004,208.1944,85926.9
1766,58.9,227.57713,85926.9
1767,58.933,227.57713,85926.9
1768,58.967,NaN,85927.0
1769,59.0,NaN,85927.0
1770,59.033,NaN,85927.0
1771,59.067,NaN,85927.1
1772,59.1,NaN,85927.1
1773,59.133,NaN,85927.1
1774,59.167,NaN,85927.2
1775,59.2,NaN,85927.2
1776,59.233000000000004,NaN,85927.2
1777,59.267,214.97647,85927.3
1778,59.300000000000004,216.11311,85927.3
1779,59.333,216.11311,85927.3
1780,59.367000000000004,NaN,85927.4
1781,59.4,NaN,85927.4
1782,59.433,NaN,85927.4
1783,59.467,NaN,85927.5
1784,59.5,NaN,85927.5
1785,59.533,NaN,85927.5
1786,59.567,NaN,85927.6
1787,59.6,NaN,85927.6
1788,59.633,NaN,85927.6
1789,59.667,222.97038,85927.7
1790,59.7,222.97038,85927.7
1791,59.733000000000004,245.09814,85927.7
1792,59.767,NaN,85927.8
1793,59.800000000000004,NaN,85927.8
1794,59.833,NaN,85927.8
1795,59.867000000000004,NaN,85927.9
1796,59.9,NaN,85927.9
1797,59.933,NaN,85927.9
1798,59.967,NaN,85928.0
1799,60.0,NaN,85928.0
1800,60.033,NaN,85928.0
1801,60.067,228.73317,85928.1
1802,60.1,227.57713,85928.1
1803,60.133,248.64825,85928.1
1804,60.167,NaN,85928.2
1805,60.2,NaN,85928.2
1806,60.233000000000004,NaN,85928.2
1807,60.267,NaN,85928.3
1808,60.300000000000004,NaN,85928.3
1809,60.333,NaN,85928.3
1810,60.367000000000004,NaN,85928.4
1811,60.4,NaN,85928.4
1812,60.433,NaN,85928.4
1813,60.467,222.97038,85928.5
1814,60.5,242.73987,85928.5
1815,60.533,220.67757,85928.5
1816,60.567,NaN,85928.6
1817,60.6,NaN,85928.6
1818,60.633,NaN,85928.6
1819,60.667,NaN,85928.7
1820,60.7,NaN,85928.7
1821,60.733000000000004,NaN,85928.7
1822,60.767,NaN,85928.8
1823,60.800000000000004,NaN,85928.8
1824,60.833,NaN,85928.8
1825,60.867000000000004,NaN,85928.9
1826,60.9,222.97038,85928.9
1827,60.933,NaN,85928.9
1828,60.967,199.25444,85929.0
1829,61.0,200.3654,85929.0
1830,61.033,NaN,85929.0
1831,61.067,NaN,85929.1
1832,61.1,NaN,85929.1
1833,61.133,NaN,85929.1
1834,61.167,NaN,85929.2
1835,61.2,NaN,85929.2
1836,61.233000000000004,NaN,85929.2
1837,61.267,NaN,85929.3
1838,61.300000000000004,NaN,85929.3
1839,61.333,205.94827,85929.3
1840,61.367000000000004,228.73317,85929.4
1841,61.4,NaN,85929.4
1842,61.433,NaN,85929.4
1843,61.467,NaN,85929.5
1844,61.5,NaN,85929.5
1845,61.533,NaN,85929.5
1846,61.567,NaN,85929.6
1847,61.6,NaN,85929.6
1848,61.633,NaN,85929.6
1849,61.667,NaN,85929.7
1850,61.7,227.57713,85929.7
1851,61.733000000000004,231.05042,85929.7
1852,61.767,231.05042,85929.8
1853,61.800000000000004,238.04361,85929.8
1854,61.833,NaN,85929.8
1855,61.867000000000004,NaN,85929.9
1856,61.9,NaN,85929.9
1857,61.933,NaN,85929.9
1858,61.967,NaN,85930.0
1859,62.0,NaN,85930.0
1860,62.033,NaN,85930.0
1861,62.067,NaN,85930.1
1862,62.1,NaN,85930.1
1863,62.133,271.4806,85930.1
1864,62.167,251.02335,85930.2
1865,62.2,249.83496,85930.2
1866,62.233000000000004,NaN,85930.2
1867,62.267,NaN,85930.3
1868,62.300000000000004,NaN,85930.3
1869,62.333,NaN,85930.3
1870,62.367000000000004,NaN,85930.4
1871,62.4,NaN,85930.4
1872,62.433,NaN,85930.4
1873,62.467,NaN,85930.5
1874,62.5,258.18884,85930.5
1875,62.533,NaN,85930.5
1876,62.567,254.59862,85930.6
1877,62.6,255.79367,85930.6
1878,62.633,NaN,85930.6
1879,62.667,NaN,85930.7
1880,62.7,NaN,85930.7
1881,62.733000000000004,NaN,85930.7
1882,62.767,NaN,85930.8
1883,62.800000000000004,NaN,85930.8
1884,62.833,NaN,85930.8
1885,62.867000000000004,NaN,85930.9
1886,62.9,220.67757,85930.9
1887,62.933,220.67757,85930.9
1888,62.967,218.39175,85931.0
1889,63.0,240.38835,85931.0
1890,63.033,NaN,85931.0
1891,63.067,NaN,85931.1
1892,63.1,NaN,85931.1
1893,63.133,NaN,85931.1
1894,63.167,NaN,85931.2
1895,63.2,NaN,85931.2
1896,63.233000000000004,NaN,85931.2
1897,63.267,NaN,85931.3
1898,63.300000000000004,NaN,85931.3
1899,63.333,193.7281,85931.3
1900,63.367000000000004,191.53104,85931.4
1901,63.4,188.25008,85931.4
1902,63.433,NaN,85931.4
1903,63.467,NaN,85931.5
1904,63.5,NaN,85931.5
1905,63.533,NaN,85931.5
1906,63.567,NaN,85931.6
1907,63.6,NaN,85931.6
1908,63.633,NaN,85931.6
1909,63.667,NaN,85931.7
1910,63.7,NaN,85931.7
1911,63.733000000000004,178.51532,85931.7
1912,63.767,178.51532,85931.8
1913,63.800000000000004,200.3654,85931.8
1914,63.833,200.3654,85931.8
1915,63.867000000000004,NaN,85931.9
1916,63.9,NaN,85931.9
1917,63.933,NaN,85931.9
1918,63.967,NaN,85932.0
1919,64.0,NaN,85932.0
1920,64.033,NaN,85932.0
1921,64.06700000000001,NaN,85932.1
1922,64.1,NaN,85932.1
1923,64.133,NaN,85932.1
1924,64.167,189.34175,85932.2
1925,64.2,191.53104,85932.2
1926,64.233,NaN,85932.2
1927,64.267,NaN,85932.3
1928,64.3,NaN,85932.3
1929,64.333,NaN,85932.3
1930,64.367,NaN,85932.4
1931,64.4,NaN,85932.4
1932,64.433,NaN,85932.4
1933,64.467,NaN,85932.5
1934,64.5,NaN,85932.5
1935,64.533,NaN,85932.5
1936,64.56700000000001,NaN,85932.6
1937,64.6,236.87381,85932.6
1938,64.633,NaN,85932.6
1939,64.667,NaN,85932.7
1940,64.7,NaN,85932.7
1941,64.733,NaN,85932.7
1942,64.767,NaN,85932.8
1943,64.8,NaN,85932.8
1944,64.833,NaN,85932.8
1945,64.867,NaN,85932.9
1946,64.9,NaN,85932.9
1947,64.933,NaN,85932.9
1948,64.967,NaN,85933.0
1949,65.0,NaN,85933.0
1950,65.033,NaN,85933.0
1951,65.06700000000001,NaN,85933.1
1952,65.1,NaN,85933.1
1953,65.133,NaN,85933.1
1954,65.167,NaN,85933.2
1955,65.2,NaN,85933.2
1956,65.233,NaN,85933.2
1957,65.267,NaN,85933.3
1958,65.3,NaN,85933.3
1959,65.333,NaN,85933.3
1960,65.367,NaN,85933.4
1961,65.4,NaN,85933.4
1962,65.433,NaN,85933.4
1963,65.467,NaN,85933.5
1964,65.5,NaN,85933.5
1965,65.533,NaN,85933.5
1966,65.567,NaN,85933.6
1967,65.6,NaN,85933.6
1968,65.633,NaN,85933.6
1969,65.667,NaN,85933.7
1970,65.7,NaN,85933.7
1971,65.733,NaN,85933.7
1972,65.767,NaN,85933.8
1973,65.8,301.16983,85933.8
1974,65.833,296.15634,85933.8
1975,65.867,NaN,85933.9
1976,65.9,NaN,85933.9
1977,65.933,NaN,85933.9
1978,65.967,NaN,85934.0
1979,66.0,NaN,85934.0
1980,66.033,NaN,85934.0
1981,66.067,NaN,85934.1
1982,66.1,NaN,85934.1
1983,66.133,284.9713,85934.1
1984,66.167,260.59064,85934.2
1985,66.2,260.59064,85934.2
1986,66.233,260.59064,85934.2
1987,66.267,NaN,85934.3
1988,66.3,NaN,85934.3
1989,66.333,NaN,85934.3
1990,66.367,NaN,85934.4
1991,66.4,NaN,85934.4
1992,66.433,NaN,85934.4
1993,66.467,NaN,85934.5
1994,66.5,NaN,85934.5
1995,66.533,NaN,85934.5
1996,66.567,266.62408,85934.6
1997,66.6,266.62408,85934.6
1998,66.633,266.62408,85934.6
1999,66.667,NaN,85934.7
2000,66.7,NaN,85934.7
2001,66.733,NaN,85934.7
2002,66.767,NaN,85934.8
2003,66.8,NaN,85934.8
2004,66.833,NaN,85934.8
2005,66.867,NaN,85934.9
2006,66.9,NaN,85934.9
2007,66.933,253.40517,85934.9
2008,66.967,253.40517,85935.0
2009,67.0,247.46317,85935.0
2010,67.033,246.27983,85935.0
2011,67.067,NaN,85935.1
2012,67.1,NaN,85935.1
2013,67.133,NaN,85935.1
2014,67.167,NaN,85935.2
2015,67.2,NaN,85935.2
2016,67.233,NaN,85935.2
2017,67.267,NaN,85935.3
2018,67.3,NaN,85935.3
2019,67.333,NaN,85935.3
2020,67.367,208.1944,85935.4
2021,67.4,205.94827,85935.4
2022,67.433,224.11945,85935.4
2023,67.467,NaN,85935.5
2024,67.5,NaN,85935.5
2025,67.533,NaN,85935.5
2026,67.567,NaN,85935.6
2027,67.6,NaN,85935.6
2028,67.633,NaN,85935.6
2029,67.667,NaN,85935.7
2030,67.7,NaN,85935.7
2031,67.733,NaN,85935.7
2032,67.767,200.3654,85935.8
2033,67.8,224.11945,85935.8
2034,67.833,203.70958,85935.8
2035,67.867,203.70958,85935.9
2036,67.9,NaN,85935.9
2037,67.933,NaN,85935.9
2038,67.967,NaN,85936.0
2039,68.0,NaN,85936.0
2040,68.033,NaN,85936.0
2041,68.067,NaN,85936.1
2042,68.1,NaN,85936.1
2043,68.133,228.73317,85936.1
2044,68.167,208.1944,85936.2
2045,68.2,209.32019,85936.2
2046,68.233,213.8416,85936.2
2047,68.267,213.8416,85936.3
2048,68.3,NaN,85936.3
2049,68.333,NaN,85936.3
2050,68.367,NaN,85936.4
2051,68.4,NaN,85936.4
2052,68.433,NaN,85936.4
2053,68.467,NaN,85936.5
2054,68.5,NaN,85936.5
2055,68.533,NaN,85936.5
2056,68.567,NaN,85936.6
2057,68.60000000000001,231.05042,85936.6
2058,68.633,231.05042,85936.6
2059,68.667,NaN,85936.7
2060,68.7,NaN,85936.7
2061,68.733,NaN,85936.7
2062,68.767,NaN,85936.8
2063,68.8,NaN,85936.8
2064,68.833,NaN,85936.8
2065,68.867,NaN,85936.9
2066,68.9,NaN,85936.9
2067,68.933,NaN,85936.9
2068,68.967,247.46317,85937.0
2069,69.0,247.46317,85937.0
2070,69.033,248.64825,85937.0
2071,69.067,NaN,85937.1
2072,69.10000000000001,NaN,85937.1
2073,69.133,NaN,85937.1
2074,69.167,NaN,85937.2
2075,69.2,NaN,85937.2
2076,69.233,NaN,85937.2
2077,69.267,NaN,85937.3
2078,69.3,NaN,85937.3
2079,69.333,NaN,85937.3
2080,69.367,248.64825,85937.4
2081,69.4,248.64825,85937.4
2082,69.433,NaN,85937.4
2083,69.467,NaN,85937.5
2084,69.5,NaN,85937.5
2085,69.533,NaN,85937.5
2086,69.567,NaN,85937.6
2087,69.60000000000001,NaN,85937.6
2088,69.633,NaN,85937.6
2089,69.667,NaN,85937.7
2090,69.7,NaN,85937.7
2091,69.733,262.99908,85937.7
2092,69.767,NaN,85937.8
2093,69.8,265.41412,85937.8
2094,69.833,242.73987,85937.8
2095,69.867,259.3889,85937.9
2096,69.9,NaN,85937.9
2097,69.933,NaN,85937.9
2098,69.967,NaN,85938.0
2099,70.0,NaN,85938.0
2100,70.033,NaN,85938.0
2101,70.067,NaN,85938.1
2102,70.10000000000001,NaN,85938.1
2103,70.133,NaN,85938.1
2104,70.167,276.36337,85938.2
2105,70.2,NaN,85938.2
2106,70.233,275.14023,85938.2
2107,70.267,NaN,85938.3
2108,70.3,NaN,85938.3
2109,70.333,NaN,85938.3
2110,70.367,NaN,85938.4
2111,70.4,NaN,85938.4
2112,70.433,NaN,85938.4
2113,70.467,NaN,85938.5
2114,70.5,NaN,85938.5
2115,70.533,238.04361,85938.5
2116,70.567,235.70569,85938.6
2117,70.60000000000001,233.37462,85938.6
2118,70.633,233.37462,85938.6
2119,70.667,NaN,85938.7
2120,70.7,NaN,85938.7
2121,70.733,NaN,85938.7
2122,70.767,NaN,85938.8
2123,70.8,NaN,85938.8
2124,70.833,NaN,85938.8
2125,70.867,NaN,85938.9
2126,70.9,197.0382,85938.9
2127,70.933,197.0382,85938.9
2128,70.967,NaN,85939.0
2129,71.0,NaN,85939.0
2130,71.033,NaN,85939.0
2131,71.067,NaN,85939.1
2132,71.10000000000001,NaN,85939.1
2133,71.133,NaN,85939.1
2134,71.167,NaN,85939.2
2135,71.2,NaN,85939.2
2136,71.233,NaN,85939.2
2137,71.267,NaN,85939.3
2138,71.3,NaN,85939.3
2139,71.333,161.63275,85939.3
2140,71.367,161.63275,85939.4
2141,71.4,161.63275,85939.4
2142,71.433,NaN,85939.4
2143,71.467,NaN,85939.5
2144,71.5,NaN,85939.5
2145,71.533,NaN,85939.5
2146,71.567,NaN,85939.6
2147,71.60000000000001,NaN,85939.6
2148,71.633,NaN,85939.6
2149,71.667,NaN,85939.7
2150,71.7,171.0601,85939.7
2151,71.733,150.36897,85939.7
2152,71.767,150.36897,85939.8
2153,71.8,NaN,85939.8
2154,71.833,NaN,85939.8
2155,71.867,NaN,85939.9
2156,71.9,NaN,85939.9
2157,71.933,NaN,85939.9
2158,71.967,NaN,85940.0
2159,72.0,NaN,85940.0
2160,72.033,NaN,85940.0
2161,72.067,NaN,85940.1
2162,72.10000000000001,136.4892,85940.1
2163,72.133,136.4892,85940.1
2164,72.167,137.46227,85940.2
2165,72.2,158.5317,85940.2
2166,72.233,NaN,85940.2
2167,72.267,NaN,85940.3
2168,72.3,NaN,85940.3
2169,72.333,NaN,85940.3
2170,72.367,NaN,85940.4
2171,72.4,NaN,85940.4
2172,72.433,NaN,85940.4
2173,72.467,NaN,85940.5
2174,72.5,139.41719,85940.5
2175,72.533,159.56302,85940.5
2176,72.567,NaN,85940.6
2177,72.60000000000001,NaN,85940.6
2178,72.633,NaN,85940.6
2179,72.667,NaN,85940.7
2180,72.7,NaN,85940.7
2181,72.733,NaN,85940.7
2182,72.767,NaN,85940.8
2183,72.8,NaN,85940.8
2184,72.833,NaN,85940.8
2185,72.867,156.47623,85940.9
2186,72.9,156.47623,85940.9
2187,72.933,157.50273,85940.9
2188,72.967,NaN,85941.0
2189,73.0,NaN,85941.0
2190,73.033,NaN,85941.0
2191,73.067,NaN,85941.1
2192,73.10000000000001,NaN,85941.1
2193,73.133,NaN,85941.1
2194,73.167,NaN,85941.2
2195,73.2,NaN,85941.2
2196,73.233,NaN,85941.2
2197,73.267,184.98692,85941.3
2198,73.3,184.98692,85941.3
2199,73.333,NaN,85941.3
2200,73.367,NaN,85941.4
2201,73.4,NaN,85941.4
2202,73.433,NaN,85941.4
2203,73.467,NaN,85941.5
2204,73.5,NaN,85941.5
2205,73.533,NaN,85941.5
2206,73.567,NaN,85941.6
2207,73.60000000000001,NaN,85941.6
2208,73.633,207.07042,85941.6
2209,73.667,207.07042,85941.7
2210,73.7,234.53929,85941.7
2211,73.733,234.53929,85941.7
2212,73.767,NaN,85941.8
2213,73.8,NaN,85941.8
2214,73.833,NaN,85941.8
2215,73.867,NaN,85941.9
2216,73.9,NaN,85941.9
2217,73.933,NaN,85941.9
2218,73.967,NaN,85942.0
2219,74.0,NaN,85942.0
2220,74.033,219.53377,85942.0
2221,74.067,219.53377,85942.1
2222,74.10000000000001,220.67757,85942.1
2223,74.133,220.67757,85942.1
2224,74.167,NaN,85942.2
2225,74.2,NaN,85942.2
2226,74.233,NaN,85942.2
2227,74.267,NaN,85942.3
2228,74.3,NaN,85942.3
2229,74.333,NaN,85942.3
2230,74.367,NaN,85942.4
2231,74.4,241.56323,85942.4
2232,74.433,241.56323,85942.4
2233,74.467,245.09814,85942.5
2234,74.5,248.64825,85942.5
2235,74.533,248.64825,85942.5
2236,74.567,NaN,85942.6
2237,74.60000000000001,NaN,85942.6
2238,74.633,NaN,85942.6
2239,74.667,NaN,85942.7
2240,74.7,NaN,85942.7
2241,74.733,NaN,85942.7
2242,74.767,NaN,85942.8
2243,74.8,NaN,85942.8
2244,74.833,248.64825,85942.8
2245,74.867,248.64825,85942.9
2246,74.9,248.64825,85942.9
2247,74.933,NaN,85942.9
2248,74.967,NaN,85943.0
2249,75.0,NaN,85943.0
2250,75.033,NaN,85943.0
2251,75.067,NaN,85943.1
2252,75.10000000000001,NaN,85943.1
2253,75.133,NaN,85943.1
2254,75.167,NaN,85943.2
2255,75.2,NaN,85943.2
2256,75.233,NaN,85943.2
2257,75.267,NaN,85943.3
2258,75.3,226.4228,85943.3
2259,75.333,NaN,85943.3
2260,75.367,NaN,85943.4
2261,75.4,NaN,85943.4
2262,75.433,NaN,85943.4
2263,75.467,NaN,85943.5
2264,75.5,NaN,85943.5
2265,75.533,NaN,85943.5
2266,75.567,NaN,85943.6
2267,75.60000000000001,NaN,85943.6
2268,75.633,216.11311,85943.6
2269,75.667,234.53929,85943.7
2270,75.7,NaN,85943.7
2271,75.733,NaN,85943.7
2272,75.767,NaN,85943.8
2273,75.8,NaN,85943.8
2274,75.833,NaN,85943.8
2275,75.867,NaN,85943.9
2276,75.9,NaN,85943.9
2277,75.933,NaN,85943.9
2278,75.967,NaN,85944.0
2279,76.0,205.94827,85944.0
2280,76.033,208.1944,85944.0
2281,76.067,208.1944,85944.1
2282,76.10000000000001,207.07042,85944.1
2283,76.133,NaN,85944.1
2284,76.167,NaN,85944.2
2285,76.2,NaN,85944.2
2286,76.233,NaN,85944.2
2287,76.267,NaN,85944.3
2288,76.3,NaN,85944.3
2289,76.333,NaN,85944.3
2290,76.367,NaN,85944.4
2291,76.4,NaN,85944.4
2292,76.433,190.43542,85944.4
2293,76.467,186.07265,85944.5
2294,76.5,186.07265,85944.5
2295,76.533,NaN,85944.5
2296,76.567,NaN,85944.6
2297,76.60000000000001,NaN,85944.6
2298,76.633,NaN,85944.6
2299,76.667,NaN,85944.7
2300,76.7,NaN,85944.7
2301,76.733,NaN,85944.7
2302,76.767,NaN,85944.8
2303,76.8,NaN,85944.8
2304,76.833,NaN,85944.8
2305,76.867,203.70958,85944.9
2306,76.9,NaN,85944.9
2307,76.933,NaN,85944.9
2308,76.967,NaN,85945.0
2309,77.0,NaN,85945.0
2310,77.033,NaN,85945.0
2311,77.067,NaN,85945.1
2312,77.10000000000001,NaN,85945.1
2313,77.133,NaN,85945.1
2314,77.167,NaN,85945.2
2315,77.2,NaN,85945.2
2316,77.233,207.07042,85945.2
2317,77.267,232.21167,85945.3
2318,77.3,NaN,85945.3
2319,77.333,NaN,85945.3
2320,77.367,NaN,85945.4
2321,77.4,NaN,85945.4
2322,77.433,NaN,85945.4
2323,77.467,NaN,85945.5
2324,77.5,NaN,85945.5
2325,77.533,NaN,85945.5
2326,77.567,NaN,85945.6
2327,77.60000000000001,228.73317,85945.6
2328,77.633,228.73317,85945.6
2329,77.667,226.4228,85945.7
2330,77.7,245.09814,85945.7
2331,77.733,242.73987,85945.7
2332,77.767,NaN,85945.8
2333,77.8,NaN,85945.8
2334,77.833,NaN,85945.8
2335,77.867,NaN,85945.9
2336,77.9,NaN,85945.9
2337,77.933,NaN,85945.9
2338,77.967,NaN,85946.0
2339,78.0,NaN,85946.0
2340,78.033,198.14536,85946.0
2341,78.067,NaN,85946.1
2342,78.10000000000001,210.44785,85946.1
2343,78.133,NaN,85946.1
2344,78.167,NaN,85946.2
2345,78.2,NaN,85946.2
2346,78.233,NaN,85946.2
2347,78.267,NaN,85946.3
2348,78.3,NaN,85946.3
2349,78.333,NaN,85946.3
2350,78.367,NaN,85946.4
2351,78.4,NaN,85946.4
2352,78.433,158.5317,85946.4
2353,78.467,176.37463,85946.5
2354,78.5,175.30745,85946.5
2355,78.533,NaN,85946.5
2356,78.567,NaN,85946.6
2357,78.60000000000001,NaN,85946.6
2358,78.633,NaN,85946.6
2359,78.667,NaN,85946.7
2360,78.7,NaN,85946.7
2361,78.733,NaN,85946.7
2362,78.767,NaN,85946.8
2363,78.8,NaN,85946.8
2364,78.833,NaN,85946.8
2365,78.867,NaN,85946.9
2366,78.9,148.35355,85946.9
2367,78.933,148.35355,85946.9
2368,78.967,148.35355,85947.0
2369,79.0,150.36897,85947.0
2370,79.033,NaN,85947.0
2371,79.067,NaN,85947.1
2372,79.10000000000001,NaN,85947.1
2373,79.133,NaN,85947.1
2374,79.167,NaN,85947.2
2375,79.2,NaN,85947.2
2376,79.233,NaN,85947.2
2377,79.267,NaN,85947.3
2378,79.3,181.74191,85947.3
2379,79.333,164.75484,85947.3
2380,79.367,167.89745,85947.4
2381,79.4,167.89745,85947.4
2382,79.433,NaN,85947.4
2383,79.467,NaN,85947.5
2384,79.5,NaN,85947.5
2385,79.533,NaN,85947.5
2386,79.567,NaN,85947.6
2387,79.60000000000001,NaN,85947.6
2388,79.633,NaN,85947.6
2389,79.667,NaN,85947.7
2390,79.7,NaN,85947.7
2391,79.733,207.07042,85947.7
2392,79.767,189.34175,85947.8
2393,79.8,210.44785,85947.8
2394,79.833,191.53104,85947.8
2395,79.867,NaN,85947.9
2396,79.9,NaN,85947.9
2397,79.933,NaN,85947.9
2398,79.967,NaN,85948.0
2399,80.0,NaN,85948.0
2400,80.033,NaN,85948.0
2401,80.067,NaN,85948.1
2402,80.10000000000001,NaN,85948.1
2403,80.133,219.53377,85948.1
2404,80.167,219.53377,85948.2
2405,80.2,201.47824,85948.2
2406,80.233,201.47824,85948.2
2407,80.267,204.828,85948.3
2408,80.3,NaN,85948.3
2409,80.333,NaN,85948.3
2410,80.367,NaN,85948.4
2411,80.4,NaN,85948.4
2412,80.433,NaN,85948.4
2413,80.467,NaN,85948.5
2414,80.5,NaN,85948.5
2415,80.533,NaN,85948.5
2416,80.567,NaN,85948.6
2417,80.60000000000001,221.82307,85948.6
2418,80.633,224.11945,85948.6
2419,80.667,226.4228,85948.7
2420,80.7,228.73317,85948.7
2421,80.733,NaN,85948.7
2422,80.767,NaN,85948.8
2423,80.8,NaN,85948.8
2424,80.833,NaN,85948.8
2425,80.867,NaN,85948.9
2426,80.9,NaN,85948.9
2427,80.933,NaN,85948.9
2428,80.967,NaN,85949.0
2429,81.0,NaN,85949.0
2430,81.033,239.21512,85949.0
2431,81.067,240.38835,85949.1
2432,81.10000000000001,242.73987,85949.1
2433,81.133,NaN,85949.1
2434,81.167,NaN,85949.2
2435,81.2,NaN,85949.2
2436,81.233,NaN,85949.2
2437,81.267,NaN,85949.3
2438,81.3,NaN,85949.3
2439,81.333,NaN,85949.3
2440,81.367,NaN,85949.4
2441,81.4,NaN,85949.4
2442,81.433,238.04361,85949.4
2443,81.467,238.04361,85949.5
2444,81.5,235.70569,85949.5
2445,81.533,235.70569,85949.5
2446,81.567,NaN,85949.6
2447,81.60000000000001,NaN,85949.6
2448,81.633,NaN,85949.6
2449,81.667,NaN,85949.7
2450,81.7,NaN,85949.7
2451,81.733,NaN,85949.7
2452,81.767,NaN,85949.8
2453,81.8,NaN,85949.8
2454,81.833,NaN,85949.8
2455,81.867,240.38835,85949.9
2456,81.9,238.04361,85949.9
2457,81.933,NaN,85949.9
2458,81.967,259.3889,85950.0
2459,82.0,NaN,85950.0
2460,82.033,NaN,85950.0
2461,82.067,NaN,85950.1
2462,82.10000000000001,NaN,85950.1
2463,82.133,NaN,85950.1
2464,82.167,NaN,85950.2
2465,82.2,NaN,85950.2
2466,82.233,NaN,85950.2
2467,82.267,NaN,85950.3
2468,82.3,236.87381,85950.3
2469,82.333,238.04361,85950.3
2470,82.367,238.04361,85950.4
2471,82.4,NaN,85950.4
2472,82.433,NaN,85950.4
2473,82.467,NaN,85950.5
2474,82.5,NaN,85950.5
2475,82.533,NaN,85950.5
2476,82.567,NaN,85950.6
2477,82.60000000000001,NaN,85950.6
2478,82.633,NaN,85950.6
2479,82.667,NaN,85950.7
2480,82.7,241.56323,85950.7
2481,82.733,242.73987,85950.7
2482,82.767,243.91818,85950.8
2483,82.8,NaN,85950.8
2484,82.833,NaN,85950.8
2485,82.867,NaN,85950.9
2486,82.9,NaN,85950.9
2487,82.933,NaN,85950.9
2488,82.967,NaN,85951.0
2489,83.0,NaN,85951.0
2490,83.033,NaN,85951.0
2491,83.067,NaN,85951.1
2492,83.10000000000001,NaN,85951.1
2493,83.133,238.04361,85951.1
2494,83.167,236.87381,85951.2
2495,83.2,236.87381,85951.2
2496,83.233,NaN,85951.2
2497,83.267,NaN,85951.3
2498,83.3,NaN,85951.3
2499,83.333,NaN,85951.3
2500,83.367,NaN,85951.4
2501,83.4,NaN,85951.4
2502,83.433,NaN,85951.4
2503,83.467,NaN,85951.5
2504,83.5,NaN,85951.5
2505,83.533,NaN,85951.5
2506,83.567,231.05042,85951.6
2507,83.60000000000001,229.89095,85951.6
2508,83.633,251.02335,85951.6
2509,83.667,NaN,85951.7
2510,83.7,NaN,85951.7
2511,83.733,NaN,85951.7
2512,83.767,NaN,85951.8
2513,83.8,NaN,85951.8
2514,83.833,NaN,85951.8
2515,83.867,NaN,85951.9
2516,83.9,NaN,85951.9
2517,83.933,NaN,85951.9
2518,83.967,214.97647,85952.0
2519,84.0,235.70569,85952.0
2520,84.033,NaN,85952.0
2521,84.067,NaN,85952.1
2522,84.10000000000001,NaN,85952.1
2523,84.133,NaN,85952.1
2524,84.167,NaN,85952.2
2525,84.2,NaN,85952.2
2526,84.233,NaN,85952.2
2527,84.267,NaN,85952.3
2528,84.3,NaN,85952.3
2529,84.333,NaN,85952.3
2530,84.367,236.87381,85952.4
2531,84.4,213.8416,85952.4
2532,84.433,212.70854,85952.4
2533,84.467,NaN,85952.5
2534,84.5,NaN,85952.5
2535,84.533,NaN,85952.5
2536,84.567,NaN,85952.6
2537,84.60000000000001,NaN,85952.6
2538,84.633,NaN,85952.6
2539,84.667,NaN,85952.7
2540,84.7,NaN,85952.7
2541,84.733,NaN,85952.7
2542,84.767,NaN,85952.8
2543,84.8,221.82307,85952.8
2544,84.833,221.82307,85952.8
2545,84.867,243.91818,85952.9
2546,84.9,224.11945,85952.9
2547,84.933,NaN,85952.9
2548,84.967,NaN,85953.0
2549,85.0,NaN,85953.0
2550,85.033,NaN,85953.0
2551,85.067,NaN,85953.1
2552,85.10000000000001,NaN,85953.1
2553,85.133,NaN,85953.1
2554,85.167,NaN,85953.2
2555,85.2,NaN,85953.2
2556,85.233,NaN,85953.2
2557,85.267,227.57713,85953.3
2558,85.3,249.83496,85953.3
2559,85.333,231.05042,85953.3
2560,85.367,NaN,85953.4
2561,85.4,NaN,85953.4
2562,85.433,NaN,85953.4
2563,85.467,NaN,85953.5
2564,85.5,NaN,85953.5
2565,85.533,NaN,85953.5
2566,85.567,NaN,85953.6
